id,commodity,category,unit,currency,price,price_usd,day_change,pct_change,weekly,monthly,ytd,yoy,date_full,scrape_date,created_at,day_change_ratio,pct_change_ratio,month,day_of_week,is_increasing,pct_change_category
1385,Cotton,Agricultural,USd/Lbs,USd,65.581,,0.441,0.68,2.04,2.99,2.04,-3.82,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,0.6485294117647058,0.0068000000000000005,1,2,1,Stable
553,Cotton,Agricultural,USd/Lbs,nan,64.458,,0.255,0.4,1.11,2.46,-5.72,-6.3,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,0.6375,0.004,12,6,1,Stable
69,Cotton,Agricultural,USd/Lbs,nan,63.817,,0.154,-0.24,-0.18,1.46,-6.66,-7.93,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-0.6416666666666667,-0.0024,12,6,0,Stable
232,Cotton,Agricultural,USd/Lbs,nan,63.957,,0.127,0.2,0.44,2.56,-6.45,-7.36,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,0.635,0.002,12,0,1,Stable
85,Cotton,Agricultural,USd/Lbs,nan,63.817,,0.154,-0.24,-0.18,1.46,-6.66,-7.93,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-0.6416666666666667,-0.0024,12,4,0,Stable
372,Cotton,Agricultural,USd/Lbs,nan,63.641,,0.131,0.21,-0.3,3.18,-6.91,-6.56,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,0.6238095238095238,0.0021,12,5,1,Stable
612,Cotton,Agricultural,USd/Lbs,USd,64.305,,0.153,-0.24,1.09,2.35,-5.94,-6.08,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-0.6375000000000001,-0.0024,12,0,0,Stable
462,Cotton,Agricultural,USd/Lbs,nan,63.641,,0.131,0.21,-0.3,3.18,-6.91,-6.56,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,0.6238095238095238,0.0021,12,6,1,Stable
499,CRB Index,Index,Index Points,nan,376.4,,1.16,-0.31,1.88,-0.07,5.49,7.42,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-3.7419354838709675,-0.0031,12,6,0,Stable
673,CRB Index,Index,Index Points,Index Poin,376.4,,1.16,-0.31,1.88,-0.07,5.49,7.42,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-3.7419354838709675,-0.0031,12,0,0,Stable
125,CRB Index,Index,Index Points,nan,373.19,,3.08,-0.82,-2.44,-1.04,4.59,5.8,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-3.75609756097561,-0.008199999999999999,12,4,0,Stable
1446,CRB Index,Index,Index Points,Index Poin,378.86,,0.78,-0.2,0.15,0.49,1.16,5.19,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-3.9,-0.002,1,2,0,Stable
227,CRB Index,Index,Index Points,nan,373.19,,3.08,-0.82,-2.44,-1.04,4.59,5.8,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-3.75609756097561,-0.008199999999999999,12,0,0,Stable
359,CRB Index,Index,Index Points,nan,369.47,,2.41,0.66,-1.0,-0.55,3.55,5.29,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,3.6515151515151514,0.0066,12,5,1,Stable
404,CRB Index,Index,Index Points,nan,369.47,,2.41,0.66,-1.0,-0.55,3.55,5.29,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,3.6515151515151514,0.0066,12,6,1,Stable
203,Crude Oil,Energy,USD/Bbl,nan,56.607,56.607,0.833,-1.45,-3.86,-5.43,-21.07,-19.47,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-0.5744827586206896,-0.014499999999999999,12,0,0,Stable
483,Crude Oil,Energy,USD/Bbl,nan,56.74,56.74,1.663,-2.85,0.39,-3.26,-20.89,-19.63,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-0.5835087719298245,-0.0285,12,6,0,Stable
1,Crude Oil,Energy,USD/Bbl,nan,57.53,57.53,0.07,-0.12,-4.24,-1.98,-19.79,-19.3,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-0.5833333333333334,-0.0012,12,4,0,Stable
426,Crude Oil,Energy,USD/Bbl,nan,56.52,56.52,0.52,0.93,-1.6,-4.2,-21.19,-18.63,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,0.5591397849462365,0.009300000000000001,12,6,1,Stable
308,Crude Oil,Energy,USD/Bbl,nan,56.52,56.52,0.52,0.93,-1.6,-4.2,-21.19,-18.63,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,0.5591397849462365,0.009300000000000001,12,5,1,Stable
1354,Crude Oil,Energy,USD/Bbl,USD,56.469,56.469,0.661,-1.16,-1.66,-4.09,-1.66,-22.98,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-0.5698275862068967,-0.0116,1,2,0,Stable
45,Crude Oil,Energy,USD/Bbl,nan,57.44,57.44,0.16,-0.28,-4.39,-2.13,-19.91,-19.43,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-0.5714285714285714,-0.0028000000000000004,12,6,0,Stable
581,Crude Oil,Energy,USD/Bbl,USD,57.82,57.82,1.08,1.9,-0.33,-2.53,-19.38,-18.55,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,0.568421052631579,0.019,12,0,1,Stable
146,Di-ammonium,Industrial,USD/T,nan,622.5,622.5,2.5,-0.4,1.47,-14.73,7.79,9.6,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-6.25,-0.004,12,4,0,Stable
1415,Di-ammonium,Industrial,USD/T,USD,625.0,625.0,0.0,0.0,0.0,1.87,0.0,7.76,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,,0.0,1,2,0,Stable
225,Di-ammonium,Industrial,USD/T,nan,622.5,622.5,2.5,-0.4,1.47,-14.73,7.79,9.6,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-6.25,-0.004,12,0,0,Stable
294,Di-ammonium,Industrial,USD/T,nan,625.0,625.0,0.0,0.0,0.0,-6.02,8.23,9.27,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,,0.0,12,5,0,Stable
385,Di-ammonium,Industrial,USD/T,nan,625.0,625.0,0.0,0.0,0.0,-6.02,8.23,9.27,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
482,Di-ammonium,Industrial,USD/T,nan,625.0,625.0,0.0,0.0,0.0,-2.34,8.23,8.23,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
642,Di-ammonium,Industrial,USD/T,USD,625.0,625.0,0.0,0.0,0.0,-2.34,8.23,8.23,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
662,Eggs CH,Livestock,CNY/T,CNY,2939.0,,150.0,-4.86,-3.89,-9.23,-16.53,-17.88,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-30.864197530864196,-0.048600000000000004,12,0,0,Stable
500,Eggs CH,Livestock,CNY/T,nan,3089.0,,5.0,0.16,0.68,-5.51,-12.27,-14.81,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,31.25,0.0016,12,6,1,Stable
217,Eggs CH,Livestock,CNY/T,nan,3108.0,,24.0,0.78,-1.4,11.0,-11.73,-31.6,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,30.769230769230766,0.0078000000000000005,12,0,1,Stable
118,Eggs CH,Livestock,CNY/T,nan,3084.0,,67.0,-2.13,-1.38,1.41,-12.41,-30.73,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-31.455399061032864,-0.0213,12,4,0,Stable
398,Eggs CH,Livestock,CNY/T,nan,3068.0,,1.0,-0.03,-0.52,3.61,-12.87,-32.48,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-33.333333333333336,-0.0003,12,6,0,Stable
72,Eggs CH,Livestock,CNY/T,nan,3084.0,,67.0,-2.13,-1.38,1.41,-12.41,-30.73,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-31.455399061032864,-0.0213,12,6,0,Stable
1435,Eggs CH,Livestock,CNY/T,CNY,2977.0,,3.0,0.1,1.57,-5.55,1.57,-12.93,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,30.0,0.001,1,2,1,Stable
361,Eggs CH,Livestock,CNY/T,nan,3068.0,,1.0,-0.03,-0.52,3.61,-12.87,-32.48,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-33.333333333333336,-0.0003,12,5,0,Stable
71,Eggs US,Livestock,USD/Dozen,nan,1.45,1.45,0.32,-17.93,-24.13,-28.7,-75.01,-62.08,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-0.01784718349135527,-0.1793,12,6,0,Decrease
1433,Eggs US,Livestock,USD/Dozen,USD,0.51,0.51,0.04,-7.77,-24.37,-72.8,-16.51,-91.47,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-0.005148005148005149,-0.07769999999999999,1,2,0,Decrease
366,Eggs US,Livestock,USD/Dozen,nan,1.01,1.01,0.03,-2.94,-30.32,-54.72,-82.58,-77.71,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-0.01020408163265306,-0.0294,12,5,0,Stable
515,Eggs US,Livestock,USD/Dozen,nan,0.73,0.73,0.16,-17.45,-27.51,-68.04,-87.38,-86.83,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-0.009169054441260746,-0.1745,12,6,0,Decrease
416,Eggs US,Livestock,USD/Dozen,nan,1.01,1.01,0.03,-2.94,-30.32,-54.72,-82.58,-77.71,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-0.01020408163265306,-0.0294,12,6,0,Stable
660,Eggs US,Livestock,USD/Dozen,USD,0.72,0.72,0.01,-1.36,-26.76,-67.9,-87.55,-87.55,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-0.007352941176470588,-0.013600000000000001,12,0,0,Stable
218,Eggs US,Livestock,USD/Dozen,nan,1.29,1.29,0.16,-10.94,-30.91,-39.63,-77.74,-71.51,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-0.014625228519195614,-0.1094,12,0,0,Decrease
116,Eggs US,Livestock,USD/Dozen,nan,1.45,1.45,0.32,-17.93,-24.13,-28.7,-75.01,-62.08,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-0.01784718349135527,-0.1793,12,4,0,Decrease
241,Ethanol,Energy,USD/Gal,nan,1.595,1.595,0.0,0.0,-1.24,-8.86,-5.62,0.31,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
101,Ethanol,Energy,USD/Gal,nan,1.595,1.595,0.0175,1.11,1.59,-8.99,-5.62,1.59,2025-12-11,2025-12-14,2025-12-29 22:34:46.402319,0.015765765765765764,0.0111,12,3,1,Stable
541,Ethanol,Energy,USD/Gal,nan,1.59,1.59,0.0,0.0,0.95,-7.02,-5.92,-3.34,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
8,Ethanol,Energy,USD/Gal,nan,1.595,1.595,0.0175,1.11,1.59,-8.99,-5.62,1.59,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,0.015765765765765764,0.0111,12,6,1,Stable
596,Ethanol,Energy,USD/Gal,USD,1.655,1.655,0.0,0.0,5.08,-3.22,-2.07,0.61,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
1369,Ethanol,Energy,USD/Gal,USD,1.5925,1.5925,0.0225,-1.39,0.16,-0.16,0.32,-3.78,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-0.01618705035971223,-0.0139,1,2,0,Stable
325,Ethanol,Energy,USD/Gal,nan,1.575,1.575,0.02,-1.25,-1.25,-8.16,-6.8,-2.78,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-0.016,-0.0125,12,5,0,Stable
429,Ethanol,Energy,USD/Gal,nan,1.575,1.575,0.02,-1.25,-1.25,-8.16,-6.8,-2.78,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-0.016,-0.0125,12,6,0,Stable
410,EU Carbon Permits,Index,EUR,nan,87.05,,0.57,0.66,3.89,6.99,19.25,27.64,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,0.8636363636363635,0.0066,12,6,1,Stable
117,EU Carbon Permits,Index,EUR,nan,83.79,,0.11,-0.13,2.21,3.01,14.78,30.05,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-0.8461538461538461,-0.0013,12,4,0,Stable
1440,EU Carbon Permits,Index,EUR,EUR,88.1,,0.85,0.97,0.94,7.47,0.84,18.99,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,0.8762886597938144,0.0097,1,2,1,Stable
213,EU Carbon Permits,Index,EUR,nan,83.79,,0.11,-0.13,2.21,3.01,14.78,30.05,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-0.8461538461538461,-0.0013,12,0,0,Stable
667,EU Carbon Permits,Index,EUR,EUR,88.01,,0.53,-0.6,1.39,7.5,20.56,22.99,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-0.8833333333333334,-0.006,12,0,0,Stable
332,EU Carbon Permits,Index,EUR,nan,87.05,,0.57,0.66,3.89,6.99,19.25,27.64,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,0.8636363636363635,0.0066,12,5,1,Stable
509,EU Carbon Permits,Index,EUR,nan,88.01,,0.53,-0.6,1.39,7.5,20.56,22.99,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-0.8833333333333334,-0.006,12,6,0,Stable
420,Feeder Cattle,Livestock,USd/Lbs,nan,346.0336,,5.7586,1.69,2.04,9.37,31.44,35.29,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,3.4074556213017755,0.0169,12,6,1,Stable
282,Feeder Cattle,Livestock,USd/Lbs,nan,346.0336,,5.7586,1.69,2.04,9.37,31.44,35.29,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,3.4074556213017755,0.0169,12,5,1,Stable
58,Feeder Cattle,Livestock,USd/Lbs,nan,339.3734,,4.0266,-1.17,0.1,0.7,28.91,31.61,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-3.441538461538462,-0.011699999999999999,12,6,0,Stable
655,Feeder Cattle,Livestock,USd/Lbs,USd,347.325,,1.15,0.33,0.24,8.18,31.93,32.71,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,3.4848484848484844,0.0033,12,0,1,Stable
222,Feeder Cattle,Livestock,USd/Lbs,nan,338.5865,,0.5135,-0.15,0.87,3.77,28.61,32.67,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-3.4233333333333333,-0.0015,12,0,0,Stable
520,Feeder Cattle,Livestock,USd/Lbs,nan,346.159,,1.2262,0.36,0.16,6.85,31.49,32.37,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,3.406111111111111,0.0036,12,6,1,Stable
93,Feeder Cattle,Livestock,USd/Lbs,nan,339.3734,,4.0266,-1.17,0.1,0.7,28.91,31.61,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-3.441538461538462,-0.011699999999999999,12,4,0,Stable
1428,Feeder Cattle,Livestock,USd/Lbs,USd,362.4,,3.425,0.95,3.68,7.97,3.47,35.07,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,3.6052631578947367,0.0095,1,2,1,Stable
228,France,Electricity,EUR/MWh,nan,49.72,,1.02,2.09,3.5,-5.21,-28.82,-28.77,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,0.48803827751196177,0.0209,12,0,1,Stable
298,France,Electricity,EUR/MWh,nan,50.91,,0.57,1.13,2.39,-2.19,-27.12,-29.19,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,0.504424778761062,0.0113,12,5,1,Stable
1422,France,Electricity,EUR/MWh,EUR,48.75,,0.04,-0.08,-3.75,1.75,-3.75,-32.21,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-0.5,-0.0008,1,2,0,Stable
29,France,Electricity,EUR/MWh,nan,49.72,,1.02,2.09,3.5,-5.21,-28.82,-28.77,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,0.48803827751196177,0.0209,12,4,1,Stable
503,France,Electricity,EUR/MWh,nan,50.96,,0.21,0.41,2.58,0.89,-27.04,-34.16,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,0.5121951219512195,0.0040999999999999995,12,6,1,Stable
649,France,Electricity,EUR/MWh,EUR,50.83,,0.13,-0.26,2.31,0.63,-27.23,-34.33,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-0.5,-0.0026,12,0,0,Stable
411,France,Electricity,EUR/MWh,nan,50.91,,0.57,1.13,2.39,-2.19,-27.12,-29.19,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,0.504424778761062,0.0113,12,6,1,Stable
536,Gallium,Industrial,CNY/Kg,nan,1650.0,,0.0,0.0,0.0,-0.9,-20.48,-22.35,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
279,Gallium,Industrial,CNY/Kg,nan,1650.0,,0.0,0.0,0.0,-0.9,-20.48,-25.84,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,,0.0,12,5,0,Stable
663,Gallium,Industrial,CNY/Kg,CNY,1650.0,,0.0,0.0,0.0,0.0,-20.48,-20.48,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
173,Gallium,Industrial,CNY/Kg,nan,1650.0,,0.0,0.0,0.0,-0.9,-20.48,-25.84,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
1436,Gallium,Industrial,CNY/Kg,CNY,1650.0,,0.0,0.0,0.0,0.0,0.0,-16.46,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,,0.0,1,2,0,Stable
381,Gallium,Industrial,CNY/Kg,nan,1650.0,,0.0,0.0,0.0,-0.9,-20.48,-25.84,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
223,Gallium,Industrial,CNY/Kg,nan,1650.0,,0.0,0.0,0.0,-0.9,-20.48,-25.84,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
104,Gallium,Industrial,CNY/Kg,nan,1650.0,,0.0,0.0,0.0,-0.9,-20.48,-25.84,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,4,0,Stable
2,Gasoline,Energy,USD/Gal,nan,1.754,1.754,0.0136,-0.77,-4.34,-10.82,-12.84,-12.07,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-0.01766233766233766,-0.0077,12,6,0,Stable
309,Gasoline,Energy,USD/Gal,nan,1.7111,1.7111,0.0147,0.87,-2.45,-10.32,-14.97,-11.92,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,0.01689655172413793,0.0087,12,5,1,Stable
448,Gasoline,Energy,USD/Gal,nan,1.7111,1.7111,0.0147,0.87,-2.45,-10.32,-14.97,-11.92,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,0.01689655172413793,0.0087,12,6,1,Stable
578,Gasoline,Energy,USD/Gal,USD,1.7071,1.7071,0.009,0.53,-2.03,-8.86,-15.17,-13.7,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,0.016981132075471694,0.0053,12,0,1,Stable
544,Gasoline,Energy,USD/Gal,nan,1.6981,1.6981,0.052,-2.97,-0.76,-8.59,-15.62,-12.87,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-0.017508417508417508,-0.0297,12,6,0,Stable
215,Gasoline,Energy,USD/Gal,nan,1.7267,1.7267,0.0273,-1.56,-3.74,-12.88,-14.2,-12.48,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-0.0175,-0.015600000000000001,12,0,0,Stable
1351,Gasoline,Energy,USD/Gal,USD,1.692,1.692,0.002,0.12,-1.1,-5.67,-1.1,-15.87,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,0.016666666666666666,0.0012,1,2,1,Stable
161,Gasoline,Energy,USD/Gal,nan,1.754,1.754,0.0136,-0.77,-4.34,-10.82,-12.84,-12.07,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-0.01766233766233766,-0.0077,12,4,0,Stable
54,German Gas,Energy,EUR/MWh,nan,29.27,,0.86,3.01,0.67,-8.81,-41.3,-30.45,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,0.28571428571428575,0.0301,12,6,1,Stable
32,German Gas,Energy,EUR/MWh,nan,29.27,,0.86,3.01,0.67,-8.81,-41.3,-30.45,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,0.28571428571428575,0.0301,12,4,1,Stable
1364,German Gas,Energy,EUR/MWh,EUR,29.55,,0.64,2.23,0.63,3.51,-1.49,-38.92,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,0.28699551569506726,0.0223,1,2,1,Stable
434,German Gas,Energy,EUR/MWh,nan,29.7,,0.47,1.6,1.47,-9.5,-40.44,-34.19,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,0.29374999999999996,0.016,12,6,1,Stable
326,German Gas,Energy,EUR/MWh,nan,29.7,,0.47,1.6,1.47,-9.5,-40.44,-34.19,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,0.29374999999999996,0.016,12,5,1,Stable
534,German Gas,Energy,EUR/MWh,nan,29.67,,0.0,0.0,-0.1,-3.27,-40.5,-39.62,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
235,German Gas,Energy,EUR/MWh,nan,29.01,,0.26,-0.88,1.61,-12.03,-41.82,-29.83,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-0.29545454545454547,-0.0088,12,0,0,Stable
591,German Gas,Energy,EUR/MWh,EUR,30.21,,0.54,1.82,3.46,0.93,-39.42,-38.15,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,0.2967032967032967,0.0182,12,0,1,Stable
287,Germanium,Industrial,CNY/Kg,nan,13600.0,,0.0,0.0,-1.09,-2.51,-22.51,-23.38,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,,0.0,12,5,0,Stable
109,Germanium,Industrial,CNY/Kg,nan,13750.0,,50.0,-0.36,-0.36,-1.43,-21.65,-22.54,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-138.88888888888889,-0.0036,12,4,0,Stable
650,Germanium,Industrial,CNY/Kg,CNY,13600.0,,0.0,0.0,0.0,-2.16,-22.51,-22.51,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
224,Germanium,Industrial,CNY/Kg,nan,13750.0,,0.0,0.0,-0.36,-1.43,-21.65,-22.54,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
1423,Germanium,Industrial,CNY/Kg,CNY,13500.0,,0.0,0.0,0.0,-2.17,0.0,-20.35,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,,0.0,1,2,0,Stable
524,Germanium,Industrial,CNY/Kg,nan,13600.0,,0.0,0.0,0.0,-2.16,-22.51,-22.51,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
423,Germanium,Industrial,CNY/Kg,nan,13600.0,,0.0,0.0,-1.09,-2.51,-22.51,-23.38,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
38,Germanium,Industrial,CNY/Kg,nan,13750.0,,50.0,-0.36,-0.36,-1.43,-21.65,-22.54,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-138.88888888888889,-0.0036,12,6,0,Stable
285,Germany,Electricity,EUR/MWh,nan,92.68,,0.0,0.0,-4.34,-7.88,-19.92,-12.23,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,,0.0,12,5,0,Stable
504,Germany,Electricity,EUR/MWh,nan,93.05,,0.0,0.0,0.22,-8.08,-19.6,-12.68,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
1445,Germany,Electricity,EUR/MWh,EUR,98.17,,3.58,-3.52,0.76,7.49,0.43,-9.48,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-1.0170454545454546,-0.0352,1,2,0,Stable
405,Germany,Electricity,EUR/MWh,nan,92.68,,0.0,0.0,-4.34,-7.88,-19.92,-12.23,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
672,Germany,Electricity,EUR/MWh,EUR,93.05,,0.0,0.0,0.22,-8.08,-19.6,-12.68,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
210,Germany,Electricity,EUR/MWh,nan,96.88,,0.09,-0.09,10.51,-1.1,-16.29,-6.5,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-1.0,-0.0009,12,0,0,Stable
106,Germany,Electricity,EUR/MWh,nan,96.97,,0.0,0.0,10.61,-1.01,-16.21,-6.42,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,4,0,Stable
532,Gold,Metals,USD/t.oz,nan,4532.18,4532.18,51.34,1.15,4.36,8.96,72.7,72.95,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,44.64347826086957,0.0115,12,6,1,Stable
233,Gold,Metals,USD/t.oz,nan,4295.56,4295.56,2.44,-0.06,2.52,6.15,63.68,62.0,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-40.666666666666664,-0.0006,12,0,0,Stable
1366,Gold,Metals,USD/t.oz,USD,4464.42,4464.42,31.7,-0.71,3.35,6.55,3.35,67.68,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-44.647887323943664,-0.0070999999999999995,1,2,0,Stable
318,Gold,Metals,USD/t.oz,nan,4342.73,4342.73,11.75,0.27,1.04,6.52,65.48,65.62,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,43.51851851851852,0.0027,12,5,1,Stable
593,Gold,Metals,USD/t.oz,USD,4333.92,4333.92,197.59,-4.36,-2.5,2.42,65.14,66.27,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-45.31880733944954,-0.0436,12,0,0,Stable
47,Gold,Metals,USD/t.oz,nan,4298.0,4298.0,17.97,0.42,2.36,3.05,63.77,62.35,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,42.785714285714285,0.0042,12,6,1,Stable
432,Gold,Metals,USD/t.oz,nan,4342.73,4342.73,11.75,0.27,1.04,6.52,65.48,65.62,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,43.51851851851852,0.0027,12,6,1,Stable
13,Gold,Metals,USD/t.oz,nan,4298.0,4298.0,17.97,0.42,2.36,3.05,63.77,62.35,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,42.785714285714285,0.0042,12,4,1,Stable
60,GSCI,Index,Index Points,nan,545.51,,4.77,-0.87,-3.4,-2.17,-0.75,-0.14,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-5.482758620689655,-0.0087,12,6,0,Stable
358,GSCI,Index,Index Points,nan,542.2,,3.29,0.61,-0.61,-1.64,-1.35,0.58,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,5.39344262295082,0.0060999999999999995,12,5,1,Stable
1437,GSCI,Index,Index Points,Index Poin,553.2,,2.32,-0.42,0.85,-0.43,0.85,0.06,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-5.523809523809524,-0.0042,1,2,0,Stable
226,GSCI,Index,Index Points,nan,540.6,,4.91,-0.9,-2.69,-3.21,-1.65,-0.47,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-5.455555555555556,-0.009000000000000001,12,0,0,Stable
