category,commodity,unit,price,day_change,pct_change,weekly,monthly,ytd,yoy,measure,date_raw,date_full,year,month,day,scrape_date,price_usd,id,date,currency
Industrial,Indium,CNY/Kg,2550.0,15.0,0.59,1.8,1.8,0.2,0.2,,,12/12/2025,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Soybeans,USd/Bu,1076.75,16.75,-1.53,-2.58,-6.12,7.86,8.96,Bu,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Energy,Coking Coal,USD/T,207.0,0.25,-0.12,-0.72,3.76,2.48,-0.36,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,207.0,,,
Agricultural,Palm Oil,MYR/T,4018.0,46.0,-1.13,-3.23,-2.62,-9.59,-18.07,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Metals,Copper,USD/Lbs,5.2809,0.1325,-2.45,-1.75,4.66,32.69,27.38,Lbs,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,5.2809,,,
Energy,Urals Oil,USD/Bbl,51.94,0.4,-0.76,-4.8,-2.04,-24.19,-22.4,Bbl,11-Dec,12/11/2025 0:00,2025.0,12.0,11.0,2025-12-14,51.94,,,
Metals,Platinum,USD/t.oz,1756.8,50.8,2.98,6.6,11.23,96.51,90.42,t.oz,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,1756.8,,,
Energy,German Gas,EUR/MWh,29.27,0.86,3.01,0.67,-8.81,-41.3,-30.45,MWh,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Metals,Gold,USD/t.oz,4298.0,17.97,0.42,2.36,3.05,63.77,62.35,t.oz,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,4298.0,,,
Index,Wind Energy Index,USD,20.41,0.05,-0.24,1.64,1.85,37.91,33.22,,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,20.41,,,
Metals,Steel,CNY/T,3045.0,1.0,-0.03,-1.42,-0.1,-8.01,-7.36,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Lumber,USD/1000 board feet,556.53,0.03,0.01,3.16,-3.21,1.18,3.06,1000 board feet,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,556.53,,,
Metals,Iron Ore CNY,CNY/T,760.5,3.5,0.46,-0.33,-2.06,-2.37,-4.58,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Index,GSCI,Index Points,545.51,4.77,-0.87,-3.4,-2.17,-0.75,-0.14,,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Agricultural,Corn,USd/BU,440.5,6.0,-1.34,0.86,-0.23,-3.93,-0.34,BU,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Index,Nuclear Energy Index,USD,46.19,2.81,-5.73,-4.29,2.3,72.54,57.06,,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,46.19,,,
Metals,Lithium,CNY/T,94500.0,1000.0,1.07,1.34,12.03,25.92,23.69,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Industrial,Kraft Pulp,CNY/T,4790.0,28.0,-0.58,0.42,-2.28,-18.32,-16.72,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Index,Containerized Freight Index,Points,1506.46,108.83,7.79,7.79,0.76,-38.77,-36.82,,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Energy,UK Gas,GBp/thm,72.92,2.46,3.49,2.78,-8.88,-41.84,-28.95,,,12/12/2025,,,,2025-12-14,,,,
Livestock,Feeder Cattle,USd/Lbs,339.3734,4.0266,-1.17,0.1,0.7,28.91,31.61,Lbs,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-14,,,,
Metals,Iron Ore,USD/T,106.05,0.16,-0.15,-1.11,1.92,2.36,0.7,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,106.05,,,
Index,SSE Commodity Index,Index Points,8070.62,34.12,-0.42,-0.49,-5.19,2.46,-1.09,,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Electricity,Italy,EUR/MWh,116.72,1.33,1.15,10.38,8.92,-15.28,-13.05,MWh,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Energy,TTF Gas,EUR/MWh,27.04,0.64,-2.33,0.63,-13.93,-46.41,-31.5,MWh,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Metals,Steel,CNY/T,3046.0,1.0,0.03,-0.72,-1.26,-7.98,-7.39,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Metals,Lithium,CNY/T,95150.0,650.0,0.69,2.59,10.45,26.78,25.2,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Electricity,Spain,EUR/MWh,92.47,4.72,-4.86,67.15,16.74,-31.94,-23.49,MWh,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Energy,Coal,USD/T,108.5,0.25,-0.23,-1.59,-0.96,-13.37,-17.02,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,108.5,,,
Energy,UK Gas,GBp/thm,72.7,0.54,-0.74,3.08,-11.73,-42.02,-27.79,thm,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Energy,Uranium,USD/Lbs,77.9,0.35,0.45,1.76,0.19,6.71,1.7,Lbs,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,77.9,,,
Energy,Ethanol,USD/Gal,1.595,0.0,0.0,-1.24,-8.86,-5.62,0.31,Gal,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,1.595,,,
Metals,Gold,USD/t.oz,4295.56,2.44,-0.06,2.52,6.15,63.68,62.0,t.oz,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,4295.56,,,
Energy,Naphtha,USD/T,508.17,3.55,-0.69,-2.57,-5.14,-16.9,-16.74,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,508.17,,,
Metals,Copper,USD/Lbs,5.3433,0.0624,1.18,-0.14,7.4,34.26,28.9,Lbs,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,5.3433,,,
Metals,Platinum,USD/t.oz,1808.6,51.8,2.95,9.17,18.14,102.3,93.02,t.oz,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,1808.6,,,
Energy,Methanol,CNY/T,2074.0,7.0,0.34,2.78,4.01,-25.05,-20.45,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Energy,Coking Coal,USD/T,211.25,4.25,2.05,3.21,6.07,4.58,1.56,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,211.25,,,
Energy,German Gas,EUR/MWh,29.01,0.26,-0.88,1.61,-12.03,-41.82,-29.83,MWh,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Energy,Urals Oil,USD/Bbl,51.53,0.41,-0.79,-6.17,-4.22,-24.78,-24.56,Bbl,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,51.53,,,
Agricultural,Cotton,USd/Lbs,63.957,0.127,0.2,0.44,2.56,-6.45,-7.36,Lbs,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Agricultural,Palm Oil,MYR/T,4006.0,12.0,-0.3,-2.15,-3.49,-9.86,-15.81,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Metals,Silver,USD/t.oz,63.396,1.39,2.24,9.07,26.26,119.52,107.79,t.oz,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,63.396,,,
Energy,Heating Oil,USD/Gal,2.1725,0.0255,-1.16,-5.47,-14.7,-6.24,-3.86,Gal,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,2.1725,,,
Agricultural,Milk,USD/CWT,15.84,0.05,-0.31,-0.63,-7.96,-15.34,-15.52,CWT,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,15.84,,,
Energy,Brent,USD/Bbl,60.259,0.861,-1.41,-3.57,-6.14,-19.27,-18.47,Bbl,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,60.259,,,
Metals,Silicon,CNY/T,8425.0,10.0,-0.12,-2.88,-7.37,-25.44,-29.79,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Agricultural,Soybeans,USd/Bu,1068.16,8.59,-0.8,-2.34,-7.7,7.0,8.77,Bu,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Metals,Iron Ore CNY,CNY/T,755.5,5.0,-0.66,-0.13,-3.57,-3.02,-5.56,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Agricultural,Orange Juice,USd/Lbs,166.94,3.79,2.32,9.04,7.32,-66.44,-68.67,Lbs,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Metals,Titanium,CNY/KG,46.0,0.0,0.0,1.1,-1.08,3.37,5.75,KG,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Agricultural,Wheat,USd/Bu,521.01,8.24,-1.56,-2.8,-4.27,-5.53,-5.27,Bu,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Agricultural,Barley,INR/T,2303.0,12.5,0.55,0.77,0.0,-5.01,-4.18,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,,,,
Agricultural,Cheese,USD/Lbs,1.5241,0.0019,-0.12,0.01,-12.86,-19.83,-19.57,Lbs,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,1.5241,,,
Agricultural,Coffee,USd/Lbs,384.41,12.79,-3.22,-2.94,-4.51,19.94,18.58,Lbs,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Agricultural,Lumber,USD/1000 board feet,558.56,0.56,0.1,2.11,2.39,1.55,5.17,1000 board feet,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,558.56,,,
Energy,Propane,USD/Gal,0.68,0.01,-1.28,-4.9,5.41,-12.46,-12.77,Gal,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,0.68,,,
Livestock,Salmon,NOK/KG,83.17,5.93,7.68,7.68,6.41,-11.36,4.84,KG,5-Dec,12/5/2025 0:00,2025.0,12.0,5.0,2025-12-15,,,,
Agricultural,Wool,AUD/100Kg,1542.0,0.0,0.0,1.38,5.76,33.62,35.26,100Kg,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Agricultural,Rice,USD/cwt,9.7918,0.0682,-0.69,-3.48,-6.21,-30.18,-34.5,cwt,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,9.7918,,,
Agricultural,Canola,CAD/T,603.89,2.61,-0.43,-1.6,-7.83,-0.79,0.23,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Agricultural,Oat,USd/Bu,281.5248,4.4752,-1.56,-6.0,-8.74,-14.82,-23.5,Bu,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Agricultural,Sugar,USd/Lbs,14.9,0.2,-1.34,0.52,0.66,-22.77,-27.86,Lbs,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Agricultural,Cocoa,USD/T,5860.0,419.0,-6.67,3.75,11.32,-49.06,-49.9,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,5860.0,,,
Agricultural,Tea,INR/Kgs,189.41,0.05,-0.03,-0.03,-4.57,11.37,3.09,Kgs,6-Dec,12/6/2025 0:00,2025.0,12.0,6.0,2025-12-15,,,,
Agricultural,Rapeseed,EUR/T,476.68,0.93,0.2,-0.01,-1.66,-6.54,-12.05,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Agricultural,Sunflower Oil,INR/10 kg,1432.3,1.3,-0.09,0.04,2.07,12.92,11.77,10 kg,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,,,,
Metals,HRC Steel,USD/T,905.06,1.94,-0.21,-0.32,5.86,27.65,34.08,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,905.06,,,
Electricity,United Kingdom,GBP/MWh,82.0,1.4,1.74,4.01,1.38,-19.96,-8.64,MWh,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,,,,
Metals,Scrap Steel,USD/T,368.5,2.5,0.68,0.41,3.66,,2.5,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,368.5,,,
Index,EU Carbon Permits,EUR,83.79,0.11,-0.13,2.21,3.01,14.78,30.05,,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,,,,
Electricity,France,EUR/MWh,49.72,1.02,2.09,3.5,-5.21,-28.82,-28.77,MWh,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,,,,
Industrial,Nickel,USD/T,14270.0,350.0,-2.39,-4.13,-2.76,-6.73,-8.93,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,14270.0,,,
Index,Wind Energy Index,USD,20.48,0.07,0.34,1.59,2.35,38.38,34.38,,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,20.48,,,
Industrial,Aluminum,USD/T,2872.6,4.4,-0.15,-0.56,2.02,12.58,12.08,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,2872.6,,,
Industrial,Zinc,USD/T,3092.55,38.05,-1.22,-0.89,3.37,3.83,1.46,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,3092.55,,,
Industrial,Molybdenum,CNY/Kg,455.5,0.0,0.0,0.0,-2.15,-2.88,-3.09,Kg,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Industrial,Palladium,USD/t.oz,1591.5,78.5,5.19,7.5,13.84,79.02,70.67,t.oz,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,1591.5,,,
Agricultural,Butter,EUR/T,4163.0,13.0,0.31,3.43,-18.71,-42.98,-40.74,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,,,,
Industrial,Lead,USD/T,1946.23,23.3,-1.18,-2.61,-4.71,-0.3,-2.59,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,1946.23,,,
Industrial,Sulfur,CNY/T,4017.67,236.66,-5.56,-4.21,9.34,136.66,133.9,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Industrial,Soda Ash,CNY/T,1258.0,0.0,0.0,0.0,2.78,-17.67,-18.21,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Industrial,Tin,USD/T,41337.0,414.0,-0.99,3.17,11.03,42.13,42.07,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,41337.0,,,
Agricultural,Potatoes,EUR/100KG,6.5,0.0,0.0,0.0,-13.33,-77.74,-77.43,100KG,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,,,,
Industrial,Tellurium,CNY/Kg,760.0,0.0,0.0,0.0,4.83,17.83,16.03,Kg,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Industrial,Cobalt,USD/T,52790.0,0.0,0.0,2.54,8.69,117.24,117.24,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,52790.0,,,
Industrial,Polypropylene,CNY/T,6208.0,60.0,0.98,-0.51,-3.98,-15.86,-16.55,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Energy,Natural gas,USD/MMBtu,4.0618,0.0512,-1.24,-17.31,-6.86,11.8,26.38,MMBtu,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,4.0618,,,
Industrial,Urea,USD/T,364.0,6.5,1.82,2.68,-4.84,7.85,12.87,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,364.0,,,
Industrial,Bitumen,CNY/T,2910.0,53.0,-1.79,-1.52,-4.84,-21.12,-16.55,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Industrial,Indium,CNY/Kg,2550.0,0.0,0.0,1.8,1.8,0.2,0.2,Kg,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Industrial,Neodymium,CNY/T,722500.0,0.0,0.0,0.0,3.96,45.37,41.67,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Industrial,Phosphorus,CNY/T,1025.0,0.0,0.0,0.0,0.0,-4.63,-4.63,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Industrial,Polyethylene,CNY/T,6540.0,34.0,0.52,-1.62,-4.53,-23.27,-22.01,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Index,Containerized Freight Index,Points,1506.46,0.0,0.0,7.79,3.8,-38.77,-36.82,,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Industrial,Synthetic Rubber,CNY/T,11141.67,41.67,0.38,0.38,1.6,-25.27,-25.43,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Industrial,Rhodium,USD/t oz.,7950.0,0.0,0.0,-0.31,0.63,73.77,73.77,t oz.,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,7950.0,,,
Index,Nuclear Energy Index,USD,45.08,1.11,-2.4,-5.21,3.35,68.4,55.13,,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,45.08,,,
Index,CRB Index,Index Points,373.19,3.08,-0.82,-2.44,-1.04,4.59,5.8,,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,,,,
Index,GSCI,Index Points,540.6,4.91,-0.9,-2.69,-3.21,-1.65,-0.47,,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Industrial,Di-ammonium,USD/T,622.5,2.5,-0.4,1.47,-14.73,7.79,9.6,T,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,622.5,,,
Industrial,Germanium,CNY/Kg,13750.0,0.0,0.0,-0.36,-1.43,-21.65,-22.54,Kg,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Industrial,Gallium,CNY/Kg,1650.0,0.0,0.0,0.0,-0.9,-20.48,-25.84,Kg,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Livestock,Feeder Cattle,USd/Lbs,338.5865,0.5135,-0.15,0.87,3.77,28.61,32.67,Lbs,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Livestock,Live Cattle,USd/Lbs,230.1973,0.3973,0.17,1.26,4.03,20.15,19.89,Lbs,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Livestock,Beef,BRL/15KG,320.8,0.1,-0.03,-0.4,-0.51,1.07,2.23,15KG,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,,,,
Livestock,Poultry,BRL/Kgs,8.12,0.03,-0.37,-0.49,1.0,-2.17,-2.17,Kgs,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,,,,
Livestock,Eggs US,USD/Dozen,1.29,0.16,-10.94,-30.91,-39.63,-77.74,-71.51,Dozen,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,1.29,,,
Agricultural,Rubber,USD Cents / Kg,173.7,1.5,0.87,1.28,0.99,-12.01,-12.85,Kg,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Industrial,Polyvinyl,CNY/T,4306.0,59.0,1.39,-2.4,-5.28,-12.59,-13.88,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Index,Solar Energy Index,USD,47.6,0.19,-0.4,0.0,-2.42,41.29,38.98,,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,47.6,,,
Livestock,Eggs CH,CNY/T,3108.0,24.0,0.78,-1.4,11.0,-11.73,-31.6,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Energy,Crude Oil,USD/Bbl,56.607,0.833,-1.45,-3.86,-5.43,-21.07,-19.47,Bbl,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,56.607,,,
Agricultural,Corn,USd/BU,437.6783,3.0717,-0.7,0.33,0.67,-4.54,-1.65,BU,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Electricity,Germany,EUR/MWh,96.88,0.09,-0.09,10.51,-1.1,-16.29,-6.5,MWh,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-15,,,,
Industrial,Magnesium,CNY/T,16500.0,50.0,-0.3,-2.08,-3.23,-2.94,-3.51,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Industrial,Kraft Pulp,CNY/T,4828.0,38.0,0.79,1.22,-1.51,-17.67,-16.06,T,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Livestock,Lean Hogs,USd/Lbs,83.664,0.861,-1.02,1.66,6.48,2.91,0.14,Lbs,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Energy,Gasoline,USD/Gal,1.7267,0.0273,-1.56,-3.74,-12.88,-14.2,-12.48,Gal,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,1.7267,,,
Industrial,Manganese,CNY/mtu,30.25,0.0,0.0,1.34,1.34,5.22,3.42,mtu,15-Dec,12/15/2025 0:00,2025.0,12.0,15.0,2025-12-15,,,,
Index,Nuclear Energy Index,USD,46.15,1.75,3.94,-0.09,9.75,72.39,65.95,,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,46.15,,,
Agricultural,Cocoa,USD/T,5845.0,89.0,-1.5,-6.91,14.43,-49.19,-50.75,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,5845.0,,,
Industrial,Lead,USD/T,1986.88,25.7,1.31,0.88,-1.23,1.79,0.04,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,1986.88,,,
Index,Wind Energy Index,USD,20.4,0.16,0.79,-0.05,5.32,37.84,36.45,,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,20.4,,,
Agricultural,Rapeseed,EUR/T,453.75,7.25,-1.57,-4.62,-6.3,-11.03,-12.1,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Agricultural,Barley,INR/T,2288.0,13.0,-0.57,-0.11,-0.54,-5.63,-4.69,T,18-Dec,12/18/2025 0:00,2025.0,12.0,18.0,2025-12-20,,,,
Agricultural,Potatoes,EUR/100KG,6.5,0.0,0.0,0.0,-12.16,-77.74,-77.97,100KG,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Agricultural,Corn,USd/BU,443.25,1.25,-0.28,0.57,3.93,-3.33,-0.67,BU,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Industrial,Bitumen,CNY/T,2940.0,4.0,0.14,-0.78,-3.86,-20.3,-16.81,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Industrial,Molybdenum,CNY/Kg,450.5,5.0,-1.1,-1.1,-3.22,-3.94,-3.94,Kg,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Industrial,Aluminum,USD/T,2958.9,42.8,1.47,2.85,5.2,15.97,16.35,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,2958.9,,,
Agricultural,Tea,INR/Kgs,189.41,0.05,-0.03,-0.03,-4.57,11.37,3.09,Kgs,6-Dec,12/6/2025 0:00,2025.0,12.0,6.0,2025-12-20,,,,
Industrial,Zinc,USD/T,3078.25,14.35,0.47,-1.67,2.23,3.35,3.47,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,3078.25,,,
Industrial,Tin,USD/T,42927.0,652.0,1.54,2.82,16.17,47.6,51.16,T,18-Dec,12/18/2025 0:00,2025.0,12.0,18.0,2025-12-20,42927.0,,,
Industrial,Rhodium,USD/t oz.,8050.0,0.0,0.0,1.26,0.63,75.96,75.96,t oz.,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,8050.0,,,
Agricultural,Sugar,USd/Lbs,14.85,0.37,2.56,-1.66,1.3,-23.02,-23.89,Lbs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Metals,Iron Ore,USD/T,106.92,0.02,0.02,0.82,2.57,3.19,2.97,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,106.92,,,
Agricultural,Wool,AUD/100Kg,1541.0,0.0,0.0,-0.06,1.78,33.54,33.54,100Kg,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Metals,Scrap Steel,USD/T,367.5,0.5,-0.14,0.41,3.38,,2.23,T,18-Dec,12/18/2025 0:00,2025.0,12.0,18.0,2025-12-20,367.5,,,
Index,EU Carbon Permits,EUR,87.05,0.57,0.66,3.89,6.99,19.25,27.64,,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Metals,Titanium,CNY/KG,46.0,0.0,0.0,0.0,-1.08,3.37,3.37,KG,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Industrial,Cobalt,USD/T,52790.0,0.0,0.0,0.0,8.69,117.24,117.24,T,18-Dec,12/18/2025 0:00,2025.0,12.0,18.0,2025-12-20,52790.0,,,
Agricultural,Soybeans,USd/Bu,1049.25,3.0,-0.29,-2.55,-6.53,5.11,7.67,Bu,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Index,CRB Index,Index Points,369.47,2.41,0.66,-1.0,-0.55,3.55,5.29,,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Agricultural,Lumber,USD/1000 board feet,557.0,0.0,0.0,-0.18,3.53,1.26,-2.12,1000 board feet,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,557.0,,,
Agricultural,Coffee,USd/Lbs,341.2,3.9,-1.13,-14.1,-16.06,6.46,5.53,Lbs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Industrial,Phosphorus,CNY/T,1025.0,0.0,0.0,0.0,0.0,-4.63,-4.63,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Agricultural,Canola,CAD/T,581.6,6.7,-1.14,-4.11,-10.55,-4.45,-4.45,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
